Localidad, Temperatura, Fecha
0,Malaga,-22,2015-06-02
0,Gerona,55,2016-05-13
0,Burgos,-39,2012-07-14
0,Guadalajara,58,2017-08-03
0,Alava,-48,2012-11-20
0,Castellon,72,2017-03-09
0,Avila,65,2021-10-30
0,Almeria,-28,2018-08-24
0,Cuenca,-51,2015-10-18
0,Cuenca,-89,2011-02-15
0,Zamora,54,2017-10-16
0,Barcelona,63,2013-11-28
0,Gerona,54,2014-06-23
0,Islas Baleares,-86,2013-11-19
0,Leon,-98,2011-04-30
0,Cadiz,60,2015-02-12
0,Cantabria,86,2020-07-13
0,Las Palmas,89,2010-02-26
0,Barcelona,-78,2010-08-09
0,Avila,59,2014-03-27
0,Pontevedra,65,2011-11-09
0,Alicante,-43,2019-12-20
0,Jaen,-66,2019-04-29
0,Palencia,53,2012-03-21
0,La Rioja,84,2013-03-04
0,Cantabria,93,2019-02-12
0,Almeria,-44,2013-03-05
0,Lerida,-93,2020-11-10
0,Murcia,-62,2020-01-26
0,Jaen,94,2020-08-13
0,Sevilla,-90,2013-07-08
0,Lerida,78,2019-10-03
0,Segovia,-73,2014-09-12
0,Castellon,97,2016-02-21
0,Almeria,-99,2013-04-13
0,Cuenca,82,2013-12-03
0,Madrid,-96,2011-07-19
0,Las Palmas,71,2013-01-28
0,Teruel,55,2020-06-26
0,Teruel,-87,2017-11-11
0,Huesca,-22,2014-07-07
0,Ciudad Real,-44,2013-05-27
0,La Rioja,52,2019-03-05
0,Ciudad Real,-85,2013-07-15
0,Zamora,91,2020-06-01
0,Zaragoza,-58,2013-12-14
0,La Coruna,69,2017-01-04
0,Murcia,-63,2020-09-25
0,Cantabria,78,2016-01-24
0,Teruel,-89,2013-08-17
